timestamp,service_name,cpu_usage(%),memory_usage(MB),gpu_usage(%),gpu_memory_usage(MB)
2024-12-25 07:24:39,mwgpu-vllm_vlm-1,103.18,15.76,37,31696
2024-12-25 07:24:41,mwgpu-vllm_vlm-1,101.69,15.76,33,31696
2024-12-25 07:24:44,mwgpu-vllm_vlm-1,102.18,15.76,29,31696
2024-12-25 07:24:47,mwgpu-vllm_vlm-1,101.95,15.76,27,31696
2024-12-25 07:24:49,mwgpu-vllm_vlm-1,101.02,15.76,33,31696
2024-12-25 07:24:52,mwgpu-vllm_vlm-1,101.83,15.76,12,31696
2024-12-25 07:24:55,mwgpu-vllm_vlm-1,120.87,15.76,0,31696
2024-12-25 07:24:57,mwgpu-vllm_vlm-1,123.93,15.88,5,31696
2024-12-25 07:25:00,mwgpu-vllm_vlm-1,137.68,15.76,0,31696
2024-12-25 07:25:03,mwgpu-vllm_vlm-1,117.09,15.82,99,31696
2024-12-25 07:25:05,mwgpu-vllm_vlm-1,113.31,15.76,49,31696
2024-12-25 07:25:08,mwgpu-vllm_vlm-1,114.66,15.76,50,31696
2024-12-25 07:25:11,mwgpu-vllm_vlm-1,102.62,15.64,33,31696
2024-12-25 07:25:13,mwgpu-vllm_vlm-1,101.94,15.64,36,31696
2024-12-25 07:25:16,mwgpu-vllm_vlm-1,101.73,15.64,34,31696
2024-12-25 07:25:19,mwgpu-vllm_vlm-1,100.88,15.64,34,31696
2024-12-25 07:25:21,mwgpu-vllm_vlm-1,102.43,15.64,30,31696
2024-12-25 07:25:24,mwgpu-vllm_vlm-1,101.83,15.64,34,31696
2024-12-25 07:25:27,mwgpu-vllm_vlm-1,124.71,15.64,99,31696
2024-12-25 07:25:29,mwgpu-vllm_vlm-1,125.40,15.64,99,31696
2024-12-25 07:25:32,mwgpu-vllm_vlm-1,117.41,15.64,99,31696
2024-12-25 07:25:35,mwgpu-vllm_vlm-1,126.56,15.64,0,31696
2024-12-25 07:25:37,mwgpu-vllm_vlm-1,130.88,15.64,23,31696
2024-12-25 07:25:40,mwgpu-vllm_vlm-1,129.25,15.7,73,31696
2024-12-25 07:25:42,mwgpu-vllm_vlm-1,102.07,15.7,42,31696
2024-12-25 07:25:45,mwgpu-vllm_vlm-1,101.56,15.7,38,31696
2024-12-25 07:25:48,mwgpu-vllm_vlm-1,101.83,15.7,33,31696
2024-12-25 07:25:50,mwgpu-vllm_vlm-1,101.92,15.7,35,31696
2024-12-25 07:25:53,mwgpu-vllm_vlm-1,102.16,15.69,33,31696
2024-12-25 07:25:56,mwgpu-vllm_vlm-1,102.65,15.69,31,31696
2024-12-25 07:25:58,mwgpu-vllm_vlm-1,132.80,15.68,0,31696
2024-12-25 07:26:01,mwgpu-vllm_vlm-1,132.91,15.78,98,31696
2024-12-25 07:26:04,mwgpu-vllm_vlm-1,117.28,15.86,11,31696
2024-12-25 07:26:06,mwgpu-vllm_vlm-1,116.34,15.94,0,31696
2024-12-25 07:26:09,mwgpu-vllm_vlm-1,141.17,16.19,0,31696
2024-12-25 07:26:12,mwgpu-vllm_vlm-1,135.85,16.46,99,31696
2024-12-25 07:26:14,mwgpu-vllm_vlm-1,107.89,16.63,98,31696
2024-12-25 07:26:17,mwgpu-vllm_vlm-1,101.81,16.6,37,31696
2024-12-25 07:26:20,mwgpu-vllm_vlm-1,115.53,16.6,41,31696
2024-12-25 07:26:22,mwgpu-vllm_vlm-1,102.15,16.59,37,31696
2024-12-25 07:26:25,mwgpu-vllm_vlm-1,101.69,16.54,38,31696
2024-12-25 07:26:28,mwgpu-vllm_vlm-1,102.97,16.46,31,31696
2024-12-25 07:26:30,mwgpu-vllm_vlm-1,101.90,16.41,31,31696
2024-12-25 07:26:33,mwgpu-vllm_vlm-1,101.20,16.39,30,31696
2024-12-25 07:26:36,mwgpu-vllm_vlm-1,102.80,16.42,31,31696
2024-12-25 07:26:38,mwgpu-vllm_vlm-1,141.67,16.53,65,31696
2024-12-25 07:26:41,mwgpu-vllm_vlm-1,141.36,16.63,98,31696
2024-12-25 07:26:44,mwgpu-vllm_vlm-1,171.38,16.91,75,31696
2024-12-25 07:26:46,mwgpu-vllm_vlm-1,101.62,17,98,31696
2024-12-25 07:26:49,mwgpu-vllm_vlm-1,124.10,16.95,59,31696
2024-12-25 07:26:51,mwgpu-vllm_vlm-1,114.42,16.96,77,31696
2024-12-25 07:26:54,mwgpu-vllm_vlm-1,102.06,16.98,42,31696
2024-12-25 07:26:57,mwgpu-vllm_vlm-1,101.72,16.92,39,31696
2024-12-25 07:26:59,mwgpu-vllm_vlm-1,101.76,16.89,39,31696
2024-12-25 07:27:02,mwgpu-vllm_vlm-1,102.11,16.84,33,31696
2024-12-25 07:27:05,mwgpu-vllm_vlm-1,101.96,16.81,32,31696
2024-12-25 07:27:07,mwgpu-vllm_vlm-1,101.65,16.8,30,31696
2024-12-25 07:27:10,mwgpu-vllm_vlm-1,119.53,16.78,67,31696
2024-12-25 07:27:13,mwgpu-vllm_vlm-1,115.60,16.88,31,31696
2024-12-25 07:27:15,mwgpu-vllm_vlm-1,128.20,16.98,26,31696
2024-12-25 07:27:18,mwgpu-vllm_vlm-1,102.16,16.99,34,31696
2024-12-25 07:27:21,mwgpu-vllm_vlm-1,102.02,16.95,34,31696
2024-12-25 07:27:23,mwgpu-vllm_vlm-1,100.83,16.94,32,31696
2024-12-25 07:27:26,mwgpu-vllm_vlm-1,101.59,16.91,31,31696
2024-12-25 07:27:29,mwgpu-vllm_vlm-1,101.41,16.89,27,31696
2024-12-25 07:27:31,mwgpu-vllm_vlm-1,102.43,16.86,24,31696
2024-12-25 07:27:34,mwgpu-vllm_vlm-1,101.59,16.83,20,31696
2024-12-25 07:27:37,mwgpu-vllm_vlm-1,101.13,16.83,22,31696
2024-12-25 07:27:39,mwgpu-vllm_vlm-1,101.62,16.83,22,31696
2024-12-25 07:27:42,mwgpu-vllm_vlm-1,100.88,16.83,22,31696
2024-12-25 07:27:45,mwgpu-vllm_vlm-1,101.79,16.83,22,31696
2024-12-25 07:27:47,mwgpu-vllm_vlm-1,100.70,16.83,21,31696
2024-12-25 07:27:50,mwgpu-vllm_vlm-1,213.94,17.05,99,31696
2024-12-25 07:27:52,mwgpu-vllm_vlm-1,178.95,17.57,0,31696
2024-12-25 07:27:55,mwgpu-vllm_vlm-1,102.15,17.57,0,31696
2024-12-25 07:27:58,mwgpu-vllm_vlm-1,101.58,18.21,100,31696
2024-12-25 07:28:00,mwgpu-vllm_vlm-1,102.05,18.21,100,31696
2024-12-25 07:28:03,mwgpu-vllm_vlm-1,102.14,18.21,99,31888
2024-12-25 07:28:06,mwgpu-vllm_vlm-1,109.18,17.82,99,31888
2024-12-25 07:28:08,mwgpu-vllm_vlm-1,101.75,17.54,45,31888
2024-12-25 07:28:11,mwgpu-vllm_vlm-1,101.91,17.53,45,31888
2024-12-25 07:28:14,mwgpu-vllm_vlm-1,102.12,17.49,39,31888
2024-12-25 07:28:16,mwgpu-vllm_vlm-1,102.20,17.46,40,31888
2024-12-25 07:28:19,mwgpu-vllm_vlm-1,101.14,17.37,29,31888
2024-12-25 07:28:22,mwgpu-vllm_vlm-1,102.39,17.3,29,31888
2024-12-25 07:28:24,mwgpu-vllm_vlm-1,101.70,17.26,26,31888
2024-12-25 07:28:27,mwgpu-vllm_vlm-1,113.36,17.23,96,31888
2024-12-25 07:28:30,mwgpu-vllm_vlm-1,102.58,17.22,30,31888
2024-12-25 07:28:32,mwgpu-vllm_vlm-1,116.28,17.22,95,31888
2024-12-25 07:28:35,mwgpu-vllm_vlm-1,142.35,17.22,99,31888
2024-12-25 07:28:38,mwgpu-vllm_vlm-1,125.63,17.22,0,31888
2024-12-25 07:28:40,mwgpu-vllm_vlm-1,112.81,17.41,99,31888
2024-12-25 07:28:43,mwgpu-vllm_vlm-1,113.65,17.22,99,31888
2024-12-25 07:28:46,mwgpu-vllm_vlm-1,103.00,17.22,45,31888
2024-12-25 07:28:48,mwgpu-vllm_vlm-1,101.69,17.22,45,31888
2024-12-25 07:28:51,mwgpu-vllm_vlm-1,102.25,17.22,38,31888
2024-12-25 07:28:54,mwgpu-vllm_vlm-1,102.11,17.22,32,31888
2024-12-25 07:28:56,mwgpu-vllm_vlm-1,102.24,17.22,35,31888
2024-12-25 07:28:59,mwgpu-vllm_vlm-1,102.28,17.22,35,31888
2024-12-25 07:29:02,mwgpu-vllm_vlm-1,101.66,17.22,31,31888
2024-12-25 07:29:04,mwgpu-vllm_vlm-1,136.46,17.22,97,31888
2024-12-25 07:29:07,mwgpu-vllm_vlm-1,119.16,17.22,36,31888
2024-12-25 07:29:09,mwgpu-vllm_vlm-1,138.04,17.22,58,31888
2024-12-25 07:29:12,mwgpu-vllm_vlm-1,101.62,17.22,99,31888
2024-12-25 07:29:15,mwgpu-vllm_vlm-1,128.28,17.22,99,31888
2024-12-25 07:29:17,mwgpu-vllm_vlm-1,115.36,17.22,97,31888
2024-12-25 07:29:20,mwgpu-vllm_vlm-1,101.59,17.22,42,31888
2024-12-25 07:29:23,mwgpu-vllm_vlm-1,102.38,17.22,44,31888
2024-12-25 07:29:25,mwgpu-vllm_vlm-1,102.77,17.22,36,31888
2024-12-25 07:29:28,mwgpu-vllm_vlm-1,102.25,17.22,35,31888
2024-12-25 07:29:31,mwgpu-vllm_vlm-1,102.47,17.22,33,31888
2024-12-25 07:29:33,mwgpu-vllm_vlm-1,102.43,17.22,31,31888
2024-12-25 07:29:36,mwgpu-vllm_vlm-1,101.76,17.22,26,31888
2024-12-25 07:29:39,mwgpu-vllm_vlm-1,126.04,17.22,0,31888
2024-12-25 07:29:41,mwgpu-vllm_vlm-1,158.92,17.22,98,31888
2024-12-25 07:29:44,mwgpu-vllm_vlm-1,115.76,17.22,98,31888
2024-12-25 07:29:47,mwgpu-vllm_vlm-1,120.82,17.3,99,31888
2024-12-25 07:29:49,mwgpu-vllm_vlm-1,113.22,17.28,99,31888
2024-12-25 07:29:52,mwgpu-vllm_vlm-1,101.98,17.35,98,31888
2024-12-25 07:29:55,mwgpu-vllm_vlm-1,101.63,17.35,44,31888
2024-12-25 07:29:57,mwgpu-vllm_vlm-1,101.67,17.35,38,31888
2024-12-25 07:30:00,mwgpu-vllm_vlm-1,102.59,17.35,41,31888
2024-12-25 07:30:03,mwgpu-vllm_vlm-1,102.29,17.35,38,31888
2024-12-25 07:30:05,mwgpu-vllm_vlm-1,102.19,17.35,33,31888
2024-12-25 07:30:08,mwgpu-vllm_vlm-1,102.36,17.35,30,31888
2024-12-25 07:30:11,mwgpu-vllm_vlm-1,101.40,17.35,25,31888
2024-12-25 07:30:13,mwgpu-vllm_vlm-1,128.04,17.35,4,31888
2024-12-25 07:30:16,mwgpu-vllm_vlm-1,127.51,17.35,0,31888
2024-12-25 07:30:19,mwgpu-vllm_vlm-1,123.16,17.41,99,31888
2024-12-25 07:30:21,mwgpu-vllm_vlm-1,113.78,17.41,0,31888
2024-12-25 07:30:24,mwgpu-vllm_vlm-1,125.29,17.37,99,31888
2024-12-25 07:30:26,mwgpu-vllm_vlm-1,101.77,17.41,0,31888
2024-12-25 07:30:29,mwgpu-vllm_vlm-1,101.91,17.47,45,31888
2024-12-25 07:30:32,mwgpu-vllm_vlm-1,101.54,17.47,44,31888
2024-12-25 07:30:34,mwgpu-vllm_vlm-1,102.01,17.47,44,31888
2024-12-25 07:30:37,mwgpu-vllm_vlm-1,101.39,17.47,35,31888
2024-12-25 07:30:40,mwgpu-vllm_vlm-1,101.95,17.48,35,31888
2024-12-25 07:30:42,mwgpu-vllm_vlm-1,101.68,17.48,34,31888
2024-12-25 07:30:45,mwgpu-vllm_vlm-1,101.77,17.48,32,31888
2024-12-25 07:30:48,mwgpu-vllm_vlm-1,134.94,17.48,0,31888
2024-12-25 07:30:50,mwgpu-vllm_vlm-1,101.64,17.48,37,31888
2024-12-25 07:30:53,mwgpu-vllm_vlm-1,101.27,17.48,33,31888
2024-12-25 07:30:56,mwgpu-vllm_vlm-1,102.06,17.48,29,31888
2024-12-25 07:30:58,mwgpu-vllm_vlm-1,101.54,17.48,24,31888
2024-12-25 07:31:01,mwgpu-vllm_vlm-1,101.11,17.48,23,31888
2024-12-25 07:31:04,mwgpu-vllm_vlm-1,100.47,17.48,23,31888
2024-12-25 07:31:06,mwgpu-vllm_vlm-1,101.30,17.48,24,31888
2024-12-25 07:31:09,mwgpu-vllm_vlm-1,101.28,17.48,24,31888
2024-12-25 07:31:12,mwgpu-vllm_vlm-1,101.46,17.48,23,31888
2024-12-25 07:31:14,mwgpu-vllm_vlm-1,101.34,17.48,23,31888
2024-12-25 07:31:17,mwgpu-vllm_vlm-1,100.94,17.48,22,31888
2024-12-25 07:31:20,mwgpu-vllm_vlm-1,101.26,17.48,22,31888
2024-12-25 07:31:22,mwgpu-vllm_vlm-1,214.46,17.48,0,31888
2024-12-25 07:31:25,mwgpu-vllm_vlm-1,114.77,17.69,100,31888
2024-12-25 07:31:28,mwgpu-vllm_vlm-1,101.53,17.69,99,31888
2024-12-25 07:31:30,mwgpu-vllm_vlm-1,101.91,17.48,30,31888
2024-12-25 07:31:33,mwgpu-vllm_vlm-1,102.30,17.48,38,31888
2024-12-25 07:31:35,mwgpu-vllm_vlm-1,101.29,17.48,37,31888
2024-12-25 07:31:38,mwgpu-vllm_vlm-1,101.32,17.48,33,31888
2024-12-25 07:31:41,mwgpu-vllm_vlm-1,100.93,17.48,33,31888
2024-12-25 07:31:43,mwgpu-vllm_vlm-1,101.72,17.48,26,31888
2024-12-25 07:31:46,mwgpu-vllm_vlm-1,101.17,17.48,28,31888
2024-12-25 07:31:49,mwgpu-vllm_vlm-1,101.20,17.48,26,31888
2024-12-25 07:31:51,mwgpu-vllm_vlm-1,101.39,17.48,25,31888
2024-12-25 07:31:54,mwgpu-vllm_vlm-1,101.34,17.48,25,31888
2024-12-25 07:31:57,mwgpu-vllm_vlm-1,100.49,17.48,25,31888
2024-12-25 07:31:59,mwgpu-vllm_vlm-1,101.48,17.48,24,31888
2024-12-25 07:32:02,mwgpu-vllm_vlm-1,101.17,17.48,16,31888
2024-12-25 07:32:05,mwgpu-vllm_vlm-1,100.82,17.48,25,31888
2024-12-25 07:32:07,mwgpu-vllm_vlm-1,101.04,17.48,26,31888
2024-12-25 07:32:10,mwgpu-vllm_vlm-1,112.24,17.48,95,31888
2024-12-25 07:32:13,mwgpu-vllm_vlm-1,115.20,17.48,44,31888
2024-12-25 07:32:15,mwgpu-vllm_vlm-1,101.34,17.48,34,31888
2024-12-25 07:32:18,mwgpu-vllm_vlm-1,126.19,17.48,9,31888
2024-12-25 07:32:21,mwgpu-vllm_vlm-1,101.78,17.48,35,31888
2024-12-25 07:32:23,mwgpu-vllm_vlm-1,101.55,17.48,34,31888
2024-12-25 07:32:26,mwgpu-vllm_vlm-1,101.37,17.48,36,31888
2024-12-25 07:32:29,mwgpu-vllm_vlm-1,101.44,17.48,28,31888
2024-12-25 07:32:31,mwgpu-vllm_vlm-1,101.39,17.48,25,31888
2024-12-25 07:32:34,mwgpu-vllm_vlm-1,100.81,17.48,24,31888
2024-12-25 07:32:36,mwgpu-vllm_vlm-1,100.81,17.48,23,31888
2024-12-25 07:32:39,mwgpu-vllm_vlm-1,101.46,17.48,26,31888
2024-12-25 07:32:42,mwgpu-vllm_vlm-1,101.17,17.48,26,31888
2024-12-25 07:32:44,mwgpu-vllm_vlm-1,101.18,17.48,23,31888
2024-12-25 07:32:47,mwgpu-vllm_vlm-1,100.67,17.48,7,31888
2024-12-25 07:32:50,mwgpu-vllm_vlm-1,112.25,17.48,63,31888
2024-12-25 07:32:52,mwgpu-vllm_vlm-1,100.79,17.48,28,31888
2024-12-25 07:32:55,mwgpu-vllm_vlm-1,101.15,17.48,32,31888
2024-12-25 07:32:58,mwgpu-vllm_vlm-1,143.75,17.48,98,31888
2024-12-25 07:33:00,mwgpu-vllm_vlm-1,113.73,17.48,32,31888
2024-12-25 07:33:03,mwgpu-vllm_vlm-1,101.59,17.48,35,31888
2024-12-25 07:33:06,mwgpu-vllm_vlm-1,101.68,17.48,37,31888
2024-12-25 07:33:08,mwgpu-vllm_vlm-1,101.50,17.48,32,31888
2024-12-25 07:33:11,mwgpu-vllm_vlm-1,101.20,17.48,34,31888
2024-12-25 07:33:14,mwgpu-vllm_vlm-1,101.67,17.48,29,31888
2024-12-25 07:33:16,mwgpu-vllm_vlm-1,101.34,17.48,28,31888
2024-12-25 07:33:19,mwgpu-vllm_vlm-1,101.17,17.48,27,31888
2024-12-25 07:33:22,mwgpu-vllm_vlm-1,101.08,17.48,28,31888
2024-12-25 07:33:24,mwgpu-vllm_vlm-1,101.03,17.48,28,31888
2024-12-25 07:33:27,mwgpu-vllm_vlm-1,101.38,17.48,27,31888
2024-12-25 07:33:30,mwgpu-vllm_vlm-1,101.13,17.48,26,31888
2024-12-25 07:33:32,mwgpu-vllm_vlm-1,101.18,17.48,25,31888
2024-12-25 07:33:35,mwgpu-vllm_vlm-1,100.66,17.48,27,31888
2024-12-25 07:33:38,mwgpu-vllm_vlm-1,102.70,17.48,26,31888
2024-12-25 07:33:40,mwgpu-vllm_vlm-1,115.50,17.48,30,31888
2024-12-25 07:33:43,mwgpu-vllm_vlm-1,101.39,17.48,0,31888
2024-12-25 07:33:46,mwgpu-vllm_vlm-1,101.70,17.48,32,31888
2024-12-25 07:33:48,mwgpu-vllm_vlm-1,111.13,17.48,97,31888
2024-12-25 07:33:51,mwgpu-vllm_vlm-1,114.26,17.48,32,31888
2024-12-25 07:33:53,mwgpu-vllm_vlm-1,101.49,17.48,29,31888
2024-12-25 07:33:56,mwgpu-vllm_vlm-1,101.54,17.48,31,31888
2024-12-25 07:33:59,mwgpu-vllm_vlm-1,101.69,17.48,30,31888
2024-12-25 07:34:01,mwgpu-vllm_vlm-1,101.12,17.48,27,31888
2024-12-25 07:34:04,mwgpu-vllm_vlm-1,101.60,17.48,26,31888
2024-12-25 07:34:07,mwgpu-vllm_vlm-1,101.30,17.48,25,31888
2024-12-25 07:34:09,mwgpu-vllm_vlm-1,101.11,17.48,24,31888
2024-12-25 07:34:12,mwgpu-vllm_vlm-1,113.47,17.48,64,31888
2024-12-25 07:34:15,mwgpu-vllm_vlm-1,100.80,17.48,0,31888
2024-12-25 07:34:17,mwgpu-vllm_vlm-1,100.60,17.48,28,31888
2024-12-25 07:34:20,mwgpu-vllm_vlm-1,113.57,17.48,31,31888
2024-12-25 07:34:23,mwgpu-vllm_vlm-1,100.82,17.48,27,31888
2024-12-25 07:34:25,mwgpu-vllm_vlm-1,101.37,17.48,26,31888
2024-12-25 07:34:28,mwgpu-vllm_vlm-1,101.43,17.48,24,31888
2024-12-25 07:34:31,mwgpu-vllm_vlm-1,101.32,17.48,25,31888
2024-12-25 07:34:33,mwgpu-vllm_vlm-1,101.51,17.48,25,31888
2024-12-25 07:34:36,mwgpu-vllm_vlm-1,100.97,17.48,25,31888
2024-12-25 07:34:39,mwgpu-vllm_vlm-1,101.00,17.48,25,31888
2024-12-25 07:34:41,mwgpu-vllm_vlm-1,100.65,17.48,24,31888
2024-12-25 07:34:44,mwgpu-vllm_vlm-1,101.58,17.48,26,31888
2024-12-25 07:34:47,mwgpu-vllm_vlm-1,101.27,17.48,27,31888
2024-12-25 07:34:49,mwgpu-vllm_vlm-1,100.87,17.48,27,31888
2024-12-25 07:34:52,mwgpu-vllm_vlm-1,101.08,17.48,28,31888
2024-12-25 07:34:54,mwgpu-vllm_vlm-1,147.66,17.48,1,31888
2024-12-25 07:34:57,mwgpu-vllm_vlm-1,150.40,17.48,94,31888
2024-12-25 07:35:00,mwgpu-vllm_vlm-1,102.26,17.69,0,31888
2024-12-25 07:35:02,mwgpu-vllm_vlm-1,101.92,18.27,100,31888
2024-12-25 07:35:05,mwgpu-vllm_vlm-1,101.72,18.27,100,31888
2024-12-25 07:35:08,mwgpu-vllm_vlm-1,101.99,18.27,51,31888
2024-12-25 07:35:10,mwgpu-vllm_vlm-1,101.85,17.58,43,31888
2024-12-25 07:35:13,mwgpu-vllm_vlm-1,102.19,17.58,40,31888
2024-12-25 07:35:16,mwgpu-vllm_vlm-1,101.78,17.58,42,31888
2024-12-25 07:35:18,mwgpu-vllm_vlm-1,102.17,17.58,40,31888
2024-12-25 07:35:21,mwgpu-vllm_vlm-1,100.97,17.58,39,31888
2024-12-25 07:35:24,mwgpu-vllm_vlm-1,101.63,17.58,38,31888
2024-12-25 07:35:26,mwgpu-vllm_vlm-1,101.70,17.59,35,31888
2024-12-25 07:35:29,mwgpu-vllm_vlm-1,101.38,17.59,34,31888
2024-12-25 07:35:32,mwgpu-vllm_vlm-1,101.60,17.59,26,31888
2024-12-25 07:35:34,mwgpu-vllm_vlm-1,101.52,17.59,28,31888
2024-12-25 07:35:37,mwgpu-vllm_vlm-1,101.25,17.59,29,31888
2024-12-25 07:35:40,mwgpu-vllm_vlm-1,101.29,17.59,28,31888
2024-12-25 07:35:42,mwgpu-vllm_vlm-1,112.09,17.59,96,31888
2024-12-25 07:35:45,mwgpu-vllm_vlm-1,113.50,17.59,54,31888
2024-12-25 07:35:48,mwgpu-vllm_vlm-1,112.92,17.59,67,31888
2024-12-25 07:35:50,mwgpu-vllm_vlm-1,136.57,17.59,0,31888
2024-12-25 07:35:53,mwgpu-vllm_vlm-1,114.67,17.59,38,31888
2024-12-25 07:35:56,mwgpu-vllm_vlm-1,113.55,17.59,11,31888
2024-12-25 07:35:58,mwgpu-vllm_vlm-1,113.99,17.59,58,31888
2024-12-25 07:36:01,mwgpu-vllm_vlm-1,141.80,17.59,0,31888
2024-12-25 07:36:03,mwgpu-vllm_vlm-1,102.74,17.59,38,31888
2024-12-25 07:36:06,mwgpu-vllm_vlm-1,102.17,17.59,44,31888
2024-12-25 07:36:09,mwgpu-vllm_vlm-1,101.61,17.59,37,31888
2024-12-25 07:36:11,mwgpu-vllm_vlm-1,101.71,17.59,39,31888
2024-12-25 07:36:14,mwgpu-vllm_vlm-1,101.48,17.59,36,31888
2024-12-25 07:36:17,mwgpu-vllm_vlm-1,101.24,17.59,33,31888
2024-12-25 07:36:19,mwgpu-vllm_vlm-1,101.37,17.59,32,31888
2024-12-25 07:36:22,mwgpu-vllm_vlm-1,101.16,17.59,28,31888
2024-12-25 07:36:25,mwgpu-vllm_vlm-1,101.33,17.59,28,31888
2024-12-25 07:36:27,mwgpu-vllm_vlm-1,101.31,17.59,27,31888
2024-12-25 07:36:30,mwgpu-vllm_vlm-1,113.69,17.59,0,31888
2024-12-25 07:36:33,mwgpu-vllm_vlm-1,101.52,17.59,29,31888
2024-12-25 07:36:35,mwgpu-vllm_vlm-1,114.98,17.59,33,31888
2024-12-25 07:36:38,mwgpu-vllm_vlm-1,131.24,17.59,42,31888
2024-12-25 07:36:41,mwgpu-vllm_vlm-1,115.36,17.59,37,31888
2024-12-25 07:36:43,mwgpu-vllm_vlm-1,123.17,17.59,36,31888
2024-12-25 07:36:46,mwgpu-vllm_vlm-1,112.66,17.59,96,31888
2024-12-25 07:36:49,mwgpu-vllm_vlm-1,123.39,17.59,71,31888
2024-12-25 07:36:51,mwgpu-vllm_vlm-1,114.37,17.61,96,31888
2024-12-25 07:36:54,mwgpu-vllm_vlm-1,101.67,17.64,40,31888
2024-12-25 07:36:57,mwgpu-vllm_vlm-1,101.87,17.64,34,31888
2024-12-25 07:36:59,mwgpu-vllm_vlm-1,114.19,17.64,37,31888
2024-12-25 07:37:02,mwgpu-vllm_vlm-1,102.08,17.64,38,31888
2024-12-25 07:37:05,mwgpu-vllm_vlm-1,101.65,17.64,37,31888
2024-12-25 07:37:07,mwgpu-vllm_vlm-1,107.61,17.64,37,31888
2024-12-25 07:37:10,mwgpu-vllm_vlm-1,101.70,17.66,35,31888
2024-12-25 07:37:13,mwgpu-vllm_vlm-1,101.09,17.66,36,31888
2024-12-25 07:37:15,mwgpu-vllm_vlm-1,110.53,17.68,35,31888
2024-12-25 07:37:18,mwgpu-vllm_vlm-1,101.33,17.68,36,31888
2024-12-25 07:37:20,mwgpu-vllm_vlm-1,101.04,17.66,35,31888
2024-12-25 07:37:23,mwgpu-vllm_vlm-1,127.53,17.7,54,31888
2024-12-25 07:37:26,mwgpu-vllm_vlm-1,107.86,17.78,74,31888
2024-12-25 07:37:28,mwgpu-vllm_vlm-1,102.71,17.85,37,31888
2024-12-25 07:37:31,mwgpu-vllm_vlm-1,100.95,17.84,37,31888
2024-12-25 07:37:34,mwgpu-vllm_vlm-1,114.17,17.92,96,31888
2024-12-25 07:37:36,mwgpu-vllm_vlm-1,103.87,17.97,39,31888
2024-12-25 07:37:39,mwgpu-vllm_vlm-1,102.11,17.97,35,31888
2024-12-25 07:37:42,mwgpu-vllm_vlm-1,102.86,17.95,38,31888
2024-12-25 07:37:44,mwgpu-vllm_vlm-1,114.52,17.94,96,31888
2024-12-25 07:37:47,mwgpu-vllm_vlm-1,101.59,17.94,96,31888
2024-12-25 07:37:50,mwgpu-vllm_vlm-1,113.74,17.99,38,31888
2024-12-25 07:37:52,mwgpu-vllm_vlm-1,102.08,17.97,35,31888
2024-12-25 07:37:55,mwgpu-vllm_vlm-1,101.29,17.94,35,31888
2024-12-25 07:37:58,mwgpu-vllm_vlm-1,101.41,17.93,34,31888
2024-12-25 07:38:00,mwgpu-vllm_vlm-1,101.12,17.93,29,31888
2024-12-25 07:38:03,mwgpu-vllm_vlm-1,101.28,17.92,31,31888
2024-12-25 07:38:06,mwgpu-vllm_vlm-1,101.37,17.9,31,31888
2024-12-25 07:38:08,mwgpu-vllm_vlm-1,101.21,17.9,32,31888
2024-12-25 07:38:11,mwgpu-vllm_vlm-1,101.92,17.89,33,31888
2024-12-25 07:38:14,mwgpu-vllm_vlm-1,101.33,17.89,31,31888
2024-12-25 07:38:16,mwgpu-vllm_vlm-1,101.18,17.89,32,31888
2024-12-25 07:38:19,mwgpu-vllm_vlm-1,101.50,17.89,33,31888
2024-12-25 07:38:21,mwgpu-vllm_vlm-1,101.44,17.89,32,31888
2024-12-25 07:38:24,mwgpu-vllm_vlm-1,101.34,17.88,29,31888
2024-12-25 07:38:27,mwgpu-vllm_vlm-1,101.42,17.88,13,31888
2024-12-25 07:38:29,mwgpu-vllm_vlm-1,216.44,18.36,99,31888
2024-12-25 07:38:32,mwgpu-vllm_vlm-1,102.35,18.43,0,31888
2024-12-25 07:38:35,mwgpu-vllm_vlm-1,102.03,18.66,0,31888
2024-12-25 07:38:37,mwgpu-vllm_vlm-1,101.25,19.13,100,31888
2024-12-25 07:38:40,mwgpu-vllm_vlm-1,101.86,19.13,100,31888
2024-12-25 07:38:43,mwgpu-vllm_vlm-1,102.08,18.49,47,31888
2024-12-25 07:38:45,mwgpu-vllm_vlm-1,102.04,18.49,47,31888
2024-12-25 07:38:48,mwgpu-vllm_vlm-1,101.60,18.46,42,31888
2024-12-25 07:38:51,mwgpu-vllm_vlm-1,102.01,18.42,40,31888
2024-12-25 07:38:53,mwgpu-vllm_vlm-1,101.52,18.38,41,31888
2024-12-25 07:38:56,mwgpu-vllm_vlm-1,102.32,18.32,38,31888
2024-12-25 07:38:59,mwgpu-vllm_vlm-1,101.69,18.31,37,31888
2024-12-25 07:39:01,mwgpu-vllm_vlm-1,102.47,18.29,38,31888
2024-12-25 07:39:04,mwgpu-vllm_vlm-1,101.57,18.28,36,31888
2024-12-25 07:39:07,mwgpu-vllm_vlm-1,101.35,18.27,36,31888
2024-12-25 07:39:09,mwgpu-vllm_vlm-1,101.39,18.26,31,31888
2024-12-25 07:39:12,mwgpu-vllm_vlm-1,101.35,18.26,31,31888
2024-12-25 07:39:15,mwgpu-vllm_vlm-1,100.98,18.26,31,31888
2024-12-25 07:39:17,mwgpu-vllm_vlm-1,103.58,18.26,88,31888
